PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	ALPERSTEIN, NM				ALPERSTEIN, NM			IMAGINARY SOCIAL RELATIONSHIPS WITH CELEBRITIES APPEARING IN TELEVISION COMMERCIALS	JOURNAL OF BROADCASTING & ELECTRONIC MEDIA			English	Article										ALPERSTEIN, NM (reprint author), LOYOLA COLL,WRITING & MEDIA,BALTIMORE,MD 21210, USA.						ALLEN IL, 1982, J POP CULT, V16, P106, DOI 10.1111/j.0022-3840.1982.1603_106.x; Altheide D., 1979, MEDIA LOGIC; ANDERSON J, 1988, MEDIATED COMMUNICATI; Anderson J. A., 1987, COMMUNICATION RES IS; BARTON M, 1982, AM QUART, V34, P218, DOI 10.2307/2712775; BERGER CR, 1985, HUMAN COMMUNICATION, V13, P34; Berger C.R., 1975, HUMAN COMMUNICATION, V1, P99, DOI DOI 10.1111/J.1468-2958.1975.TB00258.X; Berger PL, 1966, SOCIAL CONSTRUCTION; CAUGHEY JL, 1982, PROSPECTS, V7, P115; Caughey John L., 1984, IMAGINARY SOCIAL WOR; DEBER C, 1979, PURSUIT ATTENTION PO; ESSLIN M, 1987, TELEVISION CRITICAL, P304; FEUER E, 1978, J CLIN PSYCHIAT, V39, P713; FOX SR, 1984, MIRROR MAKERS HIST A; Glenn P.J., 1987, COMMUNICATION Q, V35, P48; HIRSCHMAN EC, 1986, J MARKETING RES, V23, P237, DOI 10.2307/3151482; HORTON D, 1956, PSYCHIATR, V19, P215; JAMES NC, 1982, J BROADCASTING, V26, P783; Joseph W. B., 1982, J ADVERTISING, V11, P15; Klapp Orrin E, 1964, SYMBOLIC LEADERS PUB; LEVY MR, 1979, J BROADCASTING, V23, P69; Lindlof Thomas R., 1987, NATURAL AUDIENCES QU; Lull James, 1980, HUMAN COMMUNICATION, V6, P197, DOI 10.1111/j.1468-2958.1980.tb00140.x; MESSARIS P, 1987, NATURAL AUDIENCES QU, P95; Meyer Timothy P., 1980, COMMUNICATION YB, V4, P261; MONACO J, 1978, CELEBRITY WHO GETS I; OZANNE JL, 1989, INTERPRETIVE CONSUME, P1; PACANOWSKY ME, 1982, J BROADCASTING, V26, P741; REEVES J, 1987, TELEVISION CRITICAL, P445; REID LN, 1980, J COMMUN, V30, P66, DOI 10.1111/j.1460-2466.1980.tb02017.x; RUBIN RB, 1987, J BROADCAST ELECTRON, V31, P279; RUBIN V, 1982, J ADVERTISING RES, V22, P31; Schickel Richard, 1985, INTIMATE STRANGERS C; Schudson Michael, 1984, ADVERTISING UNEASY P; Snow R. P., 1987, COMMUNICATION Q, V35, P225; SUNNAFRANK M, 1986, HUM COMMUN RES, V13, P3, DOI 10.1111/j.1468-2958.1986.tb00092.x; Umiker-Sebeok Jean, 1987, MARKETING SEMIOTICS, P441; WALLACE AFC, 1972, CULTURE COGNITION RU, P310; WOLF MA, 1987, NATURAL AUDIENCES QU, P58; ZEITLIN SJ, 1979, J AM CULTURE, V2, P186, DOI 10.1111/j.1542-734X.1979.0202_186.x	40	28	28	BROADCAST EDUC ASSOC	WASHINGTON	1771 N STREET NW, WASHINGTON, DC 20036	0883-8151		J BROADCAST ELECTRON	J. Broadcast. Electron. Media	WIN	1991	35	1					43	58				16	Communication; Film, Radio, Television	Communication; Film, Radio & Television	EX641	WOS:A1991EX64100004	
J	BRUMLIK, M				BRUMLIK, M			BASIC ASPECTS OF AN IMAGINARY DEBATE + CONSTITUTIONAL AND POLITICAL ISSUES SURROUNDING GERMAN UNIFICATION	NEW GERMAN CRITIQUE			English	Article																Apel K. O., 1988, DISKURS VERANTWORTUN; DUBIEL H, 1990, BLATTER DTSCH INT PO, V4, P409; Rodel Ulrich, 1989, DEMOKRATISCHE FRAGE; TURCKE C, 1990, ZEIT            0420, P20	4	0	0	TELOS PRESS LTD	NEW YORK	431 E 12TH ST, NEW YORK, NY 10009	0094-033X		NEW GER CRIT	New Ger. Crit.	WIN	1991		52					102	108		10.2307/488191		7	Literary Theory & Criticism	Literature	GP185	WOS:A1991GP18500010	
J	HIRSCH, E				HIRSCH, E			THE IMAGINARY IRISH PEASANT	PMLA-PUBLICATIONS OF THE MODERN LANGUAGE ASSOCIATION OF AMERICA			English	Article										HIRSCH, E (reprint author), UNIV HOUSTON,ENGLISH,HOUSTON,TX 77004, USA.						ALLEN M, DUNN, P23; BAIR D, S BECKETTS IRISHNESS, P101; Barthes Roland, 1957, MYTHOLOGIES; BELIS A, 1934, BOOKMAN          AUG, P235; BELIS A, 1971, LACE CURTAIN, V4, P58; Borges Jorge Luis, 1964, LABYRINTHS SELECTED, P199; Bowen E., 1942, BOWENS COURT; Brown Malcolm, 1972, POLITICS IRISH LIT T; BROWN T, 1988, IRELANDS LIT SELECTE, P77; Casey Daniel J., 1977, VIEWS IRISH PEASANTR; Clark Samuel, 1979, SOCIAL ORIGINS IRISH; CLARKE BK, 1982, EMERGENCE PEASANT PL, P1; Conaire Breandan O, 1986, LANGUAGE LORE LYRICS, P153; CORCORAN N, 1986, SEAMUS HEANEY, P20; Costello Peter, 1977, HEART GROWN BRUTAL I; Curtis L., 1971, APES ANGELS IRISHMAN; Curtis L. P., 1968, ANGLO SAXONS CELTS S; Davitt M., 1904, FALL FEUDALISM IRELA; DEANE S, IRISH POETRY IRISH N, P4; DEANE S, CELTIC REVIVALS, P28; DEANE S, CIVILIANS BARBARIANS, P33; DEANE S, HEROIC STYLES TRADIT, P45; Deane Seamus, 1985, CELTIC REVIVALS ESSA; DOWDEN ED, 1914, LETT E DOWDEN HIS CO, P183; DUNLEAVY GW, 1974, D HYDE, P30; Dunn Douglas, 1975, 2 DECADES IRISH WRIT; Ellmann Richard, 1954, IDENTITY YEATS; FENNELL D, 1970, 20TH CENTURY STUDIES, P64; Geertz Clifford, 1973, INTERPRETATION CULTU, P448; GREGORY A, 1972, OUR IRISH THEATRE; Gregory Isabella Augusta Lady, 1901, IDEALS IRELAND; HEANEY S, 1990, SELECTED POEMS 1966, P181; HEANEY S, PREOCCUPATIONS, P137; HEANEY S, GOVERNMENT, P3; HEANEY S, PREOCCUPATIONS, P115; HEANEY S, 1988, GOVT TONGUE SELECTED; HEANEY S, PREOCCUPATIONS, P131; Heaney Seamus, 1980, PREOCCUPATIONS SELEC; Hederman Mark, 1982, CRANE BAG BOOK IRISH; HIRSCH E, 1979, GENRE, V12, P423; HIRSCH E, 1983, MOD DRAMA, V26, P85; HOFFMAN D, 1967, BARBAROUS KNOWLEDGE, P21; HOGAN RG, 1978, ABBEY THEATRE YEARS; Humphreys Alexander J., 1966, NEW DUBLINERS URBANI; HUNT H, 1979, ABBEY IRELANDS NATIO; JOHNSTON D, GO BETWEEN RECENT IR, P172; JOYCE J, 1965, PORTRAIT OF ARTIST A; JOYCE J, 1963, S HERO; KAVANAGH P, 1964, SELF PORTRAIT; Kavanagh P. J., 1964, COLLECTED POEMS; KENNEALLY M, 1988, CULTURAL CONTEXTS LI; KIBERD B, 1950, MODERN IRISH FICTION; LEBOW RN, 1976, WHITE BRIT BLACK IRE; Lee Joseph J., 1973, MODERNISATION IRISH; Lyons F. S. L., 1979, CULTURE ANARCHY IREL; LYONS FSL, 1971, IRELAND SINCE FAMINE; MACLOHLAINN A, GAEL PEASANT CASE MI, P17; MANSERGH N, 1965, IRISH QUESTION 1840; MCCARTNEY D, 1967, LEADERS MEN EASTER R, P43; MORAN DP, IDEALS, P28; O'Brien E., 1976, MOTHER IRELAND; OBRIEN CC, 1972, STATES IRELAND, P60; OBRIEN D, 1975, PATRICK KAVANAGH; OBRIEN E, 1978, BEST MYLES; OBRIEN E, 1941, BEAL BOCHT, P125; OLEARY J, 1886, HOW IRISHMEN SHOULD; OTOOLE F, ISLAND SAINTS SILICO, P11; Palmer Norman, 1940, IRISH LAND LEAGUE CR; PORTER R, 1972, MODERN IRISH LIT, P195; POUND E, 1960, ABC READING, P80; POWER A, 1974, CONVERSATIONS JAMES; QUINN A, 1989, TRADITION INFLUENCE, P97; RYAN WP, 1912, POPES GREEN ISLAND; Solow Barbara, 1971, LAND QUESTION IRISH; SYNGE J, 1982, PROSE COLLECTED WORK, V2; SYNGE J, 1982, PLAYS COLLECTED WORK, V4; Turner James, 1979, POLITICS LANDSCAPE; WARNER A, 1973, CLAY WORD; WATERS M, 1984, COMIC IRISHMAN, P110; WATERS MJ, PEASANTS EMIGRANTS C, P160; Watson George, 1979, IRISH IDENTITY LIT R; Williams R., 1976, KEYWORDS; Williams Raymond, 1973, COUNTRY CITY; Yeats W. B., 1957, VARIORUM EDITION POE; YEATS WB, 1934, LETT NEW ISLAND, P75; YEATS WB, 1970, UNCOLLECTED PROSE, V1, P346; YEATS WB, 1965, AUTOBIOGRAPHY; YEATS WB, IDEALS, P105; YEATS WB, 1961, ESSAYS INTRO, P509; YEATS WB, 1899, IDEALS, P87; *FIELD DAY THEATR, 1986, IR FIELD DAY	91	18	18	MODERN LANGUAGE ASSOC AMER	NEW YORK	10 ASTOR PLACE, NEW YORK, NY 10003	0030-8129		PMLA	PMLA-Publ. Mod. Lang. Assoc. Am.	OCT	1991	106	5					1116	1133		10.2307/462684		18	Literature	Literature	GH545	WOS:A1991GH54500008	
J	KRISTEVA, J				KRISTEVA, J			THE IMAGINARY SENSE OF FORMS WITH KIRILI,ALAIN	ARTS MAGAZINE			English	Article										KRISTEVA, J (reprint author), UNIV PARIS 07,F-75221 PARIS 05,FRANCE.						KIRILI A, 1985, PETITE NUDITE; KIRILI A, 1988, NOCES 4; KIRILI A, 1989, COMMANDMENT 11; KIRILI A, 1985, GRANDE NUDITE	4	0	0	ART DIGEST INC	SYRACUSE	PO BOX 8021, SYRACUSE, NY 13217	0004-4059		ART MAG		SEP	1991	66	1					28	30				3	Art	Art	GD371	WOS:A1991GD37100004	
J	PLOTNICK, J				PLOTNICK, J			IMAGINARY PUISSANCE, THE NEW HISTORICISM AND 'HENRY V'	ENGLISH STUDIES IN CANADA			English	Article										PLOTNICK, J (reprint author), UNIV TORONTO,TORONTO M5S 1A1,ONTARIO,CANADA.						CARTELLI T, 1986, ELH-ENGL LIT HIST, V53, P1, DOI 10.2307/2873145; DOLLIMORE J, 1985, ALTERNATIVE SHAKESPE; Dollimore Jonathan, 1985, POLITICAL SHAKESPEAR; Dollimore Jonathan, 1984, RADICAL TRAGEDY RELI; ELLISFERMOR U, 1946, FRONTIERS DRAMA; Goddard Harold, 1951, MEANING SHAKESPEARE; Goldman Michael, 1972, SHAKESPEARE ENERGIES; Gould Gerald, 1919, ENGLISH REV, V29, P42; Greenblatt Stephen, 1988, RENAISSANCE SELF FAS; Greenblatt Stephen, 1985, POLITICAL SHAKESPEAR, P18; Greenblatt Stephen, 1988, SHAKESPEAREAN NEGOTI; Greenblatt Stephen, 1982, GENRE, V15, P1; HOWARD JE, 1986, ENGL LITERARY RENAIS, V16, P13, DOI 10.1111/j.1475-6757.1986.tb00896.x; JOHNSON S, 1925, JOHNSON ON SHAKESPEA; KERNAN AB, 1970, MODERN SHAKESPEAREAN; LEVIN R, 1984, SHAKESPEARE Q, V35, P131; LLOYD WW, 1889, CRITICAL ESSAYS PLAY; MAXWELL JC, 1954, DURHAM UNIV J, V15, P112; Orwell George, 1968, COLLECTED ESSAYS JOU, V4; Rabkin Norman, 1981, SHAKESPEARE PROBLEM; SHAKESPEARE W, HENRY IV; SHAKESPEARE W, RICHARD II; Shakespeare William, HENRY V; TAYLOR G, 1982, INTRO SHAKESPEARE HE; WALTER JH, INTRO SHAKESPEARE HE; Warren Robert Penn, 1943, KENYON COLL, V5, P228	26	1	1	ENGLISH STUDIES IN CANADA	OTTAWA ONTARIO	DEPT OF ENGLISH, CARLETON UNIV, OTTAWA ONTARIO K1S 5B6, CANADA	0317-0802		ENGL STUD CAN	Engl. Stud. Can.	SEP	1991	17	3					249	267				19	Literature	Literature	GG917	WOS:A1991GG91700001	
J	LAUDE, P				LAUDE, P			THE METAPHYSICAL IMAGINARY OF A LAMARTINE LANDSCAPE + 'MEDITATIONS POETIQUES'	ROMANCE NOTES			French	Article										LAUDE, P (reprint author), GEORGETOWN UNIV,WASHINGTON,DC 20057, USA.						BACHELARD G, 1985, POETIQUE ESPACE; BIRKETT ME, 1982, LAMARTINE POETICS LA; DURAND G, 1984, IMAGINIATION SYMBOLI; DURAND G, 1969, STRUCTURES ANTHR IMA; DURAND G, 1980, SCI HOMME TRADITION; ELIADE M., 1965, SACRE PROFANE; GANDILLAC MD, 1966, SAGESSE PLOTIN; Hadot P., 1973, PLOTIN SIMPLICITE RE; LAMARTINE AD, VALLON; LAMARTINE AD, ISOLEMENT; LAMARTINE AD, MEDITATIONS POETIQUE; PLOTIN, 1900, ENNEADES; RICHARD JP, 1971, ETUDES ROMANTISME	13	0	0	UNIV NORTH CAROLINA	CHAPEL HILL	DEPT OF ROMANCE LANGUAGES, CHAPEL HILL, NC 27514	0035-7995		ROMANCE NOTES	Roman. Notes	FAL	1991	32	1					67	77				11	Literature, Romance	Literature	GY820	WOS:A1991GY82000011	
J	GARIAZZO, G				GARIAZZO, G			THE LONG VOYAGE IN THE AFRICAN IMAGINARY - FILM-FESTIVAL OF PERUGIA	CINEFORUM			Italian	Article																ACHKAR D, ALLAH TANTOU; AHMED Y, DEAR GRANDFATHER YOU; BELOUFA F, NAHLA; BOUGHEDIR F, HALFAOUINE; CHAHINE Y, PASSERO; GAMBOA Z, MOPIOPIO; KENTRIDGE W, JOHANNESBURG 2ND CIT; KONATE I, YIRI KAN; MATTHEWS J, HOW ID LOVE TO FEEL; NDIAYE SF, MALLES; NDIAYE SF, DIPLOMATE A LA TOMAT; NEWMAN M, TWO RIVERS; OUEDRAOGO I, YAABA; OUEDRAOGO I, TILAI; OUEDRAOGO I, A KARIM NA SALA; ROODT D, JOBMAN; ROODT D, STICK; SAJEH T, INGANNATI; SCHMITZ O, FRUITS OF DEFEANCE; TAHRI D, SUNCHILD; ZEMMOURI M, DE HOLLYWOOD A TAMAN; ZEMMOURI M, FOLLES ANNEES DU TWI; ZEMMOURI M, PRENDS DIX MILLE BAL	23	0	0	FEDERAZIONE ITALIANA CINEFORUM	BERGAMO	VIA PASCOLI 3, 24100 BERGAMO, ITALY	0009-7039		CINEFORUM	Cineforum	SEP	1991	31	9					8	15				8	Film, Radio, Television	Film, Radio & Television	GZ191	WOS:A1991GZ19100002	
J	SIMONI, F				SIMONI, F			THE FAIRY IMAGINARY - MYTHOLOGY, LITERATURE AND HISTORY	QUADERNI STORICI			Italian	Review										SIMONI, F (reprint author), UNIV ROME LA SAPIENZA,DIPARTIMENTO STUDI SOCIETA CULTURE MEDIOEVO,I-00185 ROME,ITALY.						BACHOFEN JJ, 1961, MUTTERRECHT; BARINGGOULD S, 1884, CURIOUS MYTH MIDDLE; BASILE G, 1925, PENTAMERONE OSSIA FI; BAUSINGER H, 1968, FORMEN VOLKPOESIE; BLACHER E, 1872, ESSAI LEGENDE MELUSI; CROCE B, 1925, BASILE PENTAMERONE O, pR31; FRAZER JG, 1912, TOTEMISM EXOGAMY; FREUD S, 1912, TOTEM TABU; Grimm J., 1835, DTSCH MYTHOLOGIE; Grimm Jacob, 1812, KINDER HAUSMARCHEN, V1 and 2; Grimm Jacob, 1816, DTSCH SAGEN, P1816; HARFLANCNER L, 1989, MORGANA MELUSINA NAS; HARTLAND S, 1909, PRIMITIVE PATERNITY; HARTLAND S, 1913, FOLKLORE, V24; HARTLAND S, 1891, SCI FAIRY TALES INQU; JAUSS HR, 1989, ALTERITAT MODERNITAT; JOLLES A, 1958, EINFACHE FORMEN; KEIGHTLEY T, 1928, FAIRY MYTHOLOGY; KOHLER J, 1897, URSPRUNG MELUSINENSA; KOHLER J, 1897, GESCH EHE TOTEMISMUS; LADURIE EL, 1971, ANN ESC, V26, P604; LANG A, 1913, FOLKLORE, V24; LE GOFF J., 1977, TEMPO CHIESA TEMPO M; LEGOFF J, 1971, ANN ECON SOC CIVIL, V26, P587; LECOUTEUX CLAUDE, 1982, MELUSINE CHEVALIER C; LEWIS CS, 1990, IMMAGINE SCARTATA MO; LONGNON A, 1896, MAURY CROYANCES LEGE; MAURY A, 1843, FEES MOYEN AGE RECHE; PARIS G, 1885, POESIE MOYEN AGE LEC; PROPP V, 1928, MORFOLOGIA FIABA; PROPP VJ, 1966, MORFOLOGIA FIABA; SCHREIBER JH, 1842, FEEN EUROPA HIST ARC; WRIGHT T, 1846, NATIONAL FAIRY MYTH	33	0	0	SOC ED IL MULINO	BOLOGNA	STRADA MAGGIORE 37, 40125 BOLOGNA, ITALY	0301-6307		QUAD STORICI	Quad. Stor.	AUG	1991	26	2					618	630				13	History	History	GJ043	WOS:A1991GJ04300011	
J	ELISSEEFF, D				ELISSEEFF, D			FROM REAL THE TO THE IMAGINARY, ANIMALS IN CHINA	HISTORIA			French	Article																	0	0	0	LIBRAIRIE JULES TALLANDIER	PARIS 11	18 RUE NEUVE-DES-BOULETS, 75548 PARIS 11, FRANCE	0018-2281		HISTORIA	Historia	AUG	1991		536					8	&				0	History	History	FY850	WOS:A1991FY85000001	
J	LEVILLAIN, H				LEVILLAIN, H			SAINT-JOHN-PERSE AND THE IMAGINARY READER - WINSPUR,S	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																WINSPUR S, 1988, SAINT-JOHN PERSE IMA	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.	JUL-OCT	1991	91	4-5					788	789				2	Literature, Romance	Literature	GZ154	WOS:A1991GZ15400041	
J	GORCEIX, P				GORCEIX, P			THE IMAGINARY IN THE WORKS OF BILLE,CORINNA - FRENCH - DECOURTEN,M	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																DECOURTEN M, 1988, IMAGINAIRE OEUVRE CO	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.	JUL-OCT	1991	91	4-5					809	810				2	Literature, Romance	Literature	GZ154	WOS:A1991GZ15400063	
J	ADAM, M				ADAM, M			GREAT CONCEPTIONS OF THE IMAGINARY - FRENCH - VEDRINE,H	REVUE PHILOSOPHIQUE DE LA FRANCE ET DE L ETRANGER			French	Book Review																VEDRINE H, 1990, GRANDES CONCEPTIONS	1	0	0	PRESSES UNIV FRANCE	EVRY	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L'EPINE B.P. 90, 91003 EVRY, FRANCE	0035-3833		REV PHILOS FR ETRANG	Rev. Philos. Fr. Etrang.	JUL-SEP	1991	116	3					365	366				2	Philosophy	Philosophy	FY317	WOS:A1991FY31700036	
J	FAITROPPORTA, AC				FAITROPPORTA, AC			SEARCHING FOR THE IMAGINARY AT THE END OF THE 19TH-CENTURY - GIDE, GOURMONT, SCHWOB - ITALIAN - DISCANNO,T	RLC-REVUE DE LITTERATURE COMPAREE			French	Book Review																DISCANNO Y, 1989, ALLA RICERCA IMMAGIN	1	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0035-1466		RLC-REV LIT COMP	RLC-Rev. Litt. Comp.	JUL-SEP	1991	65	3					379	380				2	Literature	Literature	GJ046	WOS:A1991GJ04600028	
J	HALL, S				HALL, S			IMAGINARY HOMELANDS - ESSAYS AND CRITICISM 1981-1991 - RUSHDIE,S	SIGHT AND SOUND			English	Book Review																RUSHDIE S, IMAGINARY HOMELANDS	1	1	1	BRITISH FILM INST	LONDON	21 STEPHEN STREET, LONDON, ENGLAND W1P 1PL	0037-4806		SIGHT SOUND	Sight Sound	JUL	1991	1	3					32	34				3	Film, Radio, Television	Film, Radio & Television	GV035	WOS:A1991GV03500017	
J	OLIVER, K				OLIVER, K			KRISTEVA IMAGINARY FATHER AND THE CRISIS IN THE PATERNAL FUNCTION	DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM			English	Review										OLIVER, K (reprint author), UNIV TEXAS,AUSTIN,TX 78712, USA.						BUTLER J, 1989, HYPATIA, V3, P104; FREUD S, GROUP PSYCHOL ANAL E; JARDINE A, 1981, SIGNS, V7, P5, DOI 10.1086/493854; KRISTEVA J, 1987, INFINI, V17, P5; KRISTEVA J, 1990, LETT OUVERTE HARLEM; KRISTEVA J, 1984, DESIRE ICA DOCUMENTS, P22; KRISTEVA J, 1988, WOMEN ANAL WOMEN; KRISTEVA J, 1991, STRANGRES OURSELVES; KRISTEVA J, 1982, FEMINIST THEORY CRIT; KRISTEVA J, 1987, INFINI, V18, P23; Kristeva Julia, 1987, TALES LOVE; Kristeva Julia, 1974, REVOLUTION LANGAGE P; Kristeva Julia, 1989, BLACK SUN DEPRESSION; Kristeva Julia, 1982, POWERS HORROR; Kristeva Julia, 1988, BEGINNING WAS LOVE P; Kristeva Julia, 1986, KRISTEVA READER; Kristeva Julia, 1977, POLYLOGUE; LACAN J, 1988, SEMINAIRE; ZIAREK E, 1992, HYPATIA, V7	19	1	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319	0300-7162		DIACRITICS	Diacritics-Rev. Contemp. Crit.	SUM-FAL	1991	21	2-3					43	63		10.2307/465190		21	Literary Theory & Criticism	Literature	HR737	WOS:A1991HR73700003	
J	BUCCINI, S				BUCCINI, S			THE FANTASTIC AND THE IMAGINARY - CONFERENCE ON FANTASTIC LITERATURE - SCARSELLA,A	ITALICA			Italian	Book Review										BUCCINI, S (reprint author), UNIV WISCONSIN,MADISON,WI 53706, USA.						SCARSELLA A, 1988, FANTASTICO IMMAGINAR	1	0	0	AMER ASSOC TEACH ITALIAN, DEPT FRENCH AND ITALIAN	MADISON	UNIV WISCONSIN, 618 VAN HISE HALL, MADISON, WI 53706	0021-3020		ITALICA		SUM	1991	68	2					233	235		10.2307/479862		3	Archaeology; Literature, Romance	Archaeology; Literature	FW241	WOS:A1991FW24100013	
J	JENSEN, JC				JENSEN, JC			THE IMAGINARY MODERN MUSEUM-OF-ART + ANALYSIS OF A PAINTING .17. TAPIES,ANTONI 'MATIERE GRISE EN FORME DE CHAPEAU' OF 1966	KUNSTWERK			German	Article																TAPIES A, 1966, MATIERE GRISE EN FOR	1	0	0	W KOHLHAMMER GMBH	STUTTGART	HESSBRUHLSTRASSE 69 POSTFACH 800430, W-7000 STUTTGART, GERMANY	0023-561X		KUNSTWERK		JUN	1991	44	2					45	47				3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	FV692	WOS:A1991FV69200002	
J	MURPHY, R				MURPHY, R			SEMIOTIC EXCESS, SEMANTIC VACUITY AND THE PHOTOGRAPH OF THE IMAGINARY, THE INTERPLAY OF REALISM AND THE FANTASTIC IN KAFKA DIE 'VERWANDLUNG'	DEUTSCHE VIERTELJAHRSSCHRIFT FUR LITERATURWISSENSCHAFT UND GEISTESGESCHICHTE			English	Article																BAKHTIN M, PROBLEMS OF DOSTOEVS; BLOCH E, 1973, EXPRESSIONISMUSDEBAT, P186; FREUD S, UNHEIMLICHE; Freud Sigmund, 1919, IMAGO, V5; Iser W., 1976, AKT LESENS; Iswolsky Helene, 1968, RABELAIS HIS WORLD; Jackson Rosemary, 1981, FANTASY LIT SUBVERSI; JACQUEMIN G, 1975, PHAICON, V2; JANOUCH G, 1951, GESPRACHE KAFKA; KAFKA F, 1958, BRIEFE 1902 24; KAFKA F, VERWANDLUNG; LUKACS G, 1971, WERKE, V4; METZ C, 1982, PSYCHOANAL CINEMA IM; MURPHY R, IN PRESS DECENTERED; RENNER G, 1978, PHAICON, V3; Schmitt Hans-Jurgen, 1973, EXPRESSIONISMUSDEBAT; Todorov Tzvetan, 1970, INTRO LIT FANTASTIQU	17	1	1	J B METZLER	STUTTGART	POSTFACH 10 32 41, D-70028 STUTTGART, GERMANY	0012-0936		DEUT VIER LIT GEIST	Dtsch. Vierteljahresschr. Lit.wiss. Geistesgesch.	JUN	1991	65	2					304	317				14	Literary Theory & Criticism	Literature	FU658	WOS:A1991FU65800004	
