PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Rogic, I; Misetic, A				Rogic, I; Misetic, A			Development obligations of Zagreb toward the Croatian periphery	DRUSTVENA ISTRAZIVANJA			Croatian	Article								This article discusses the relation 'centre-periphery' within the context of modern Croatian society and models of metropolitan participation in programs for revitalization of the periphery. Using the scheme 'metropolis-periphery' as a consenquence of acts of identity, the authors 'place' the periphery within the network of cooperative relation which in turn becomes a very important constructive mode in forming any social integrations. A successful (post)modernization process based on endogene regional development results in the ability of metropolitan actors to revitalize the periphery. From the perspective of cooperative relations, the term 'metropolis' includes both basic metropolitan community (capital) and entire area of community (imaginary metropolis). The formation of the local community identity is the most important item on the list of revitalizing objectives of the Croatian periphery. Metropolitan obligations could be described as several development incentives: commercial, social...etc. Finally, to avoid any objections toward metropolis being ct specific urban monopoly, finding solutions in the cooperation of 'metropolis-periphery' would be of the utmost importance.	Inst Social Sci Ivo Pilar, Zagreb, Croatia	Rogic, I (reprint author), Inst Social Sci Ivo Pilar, Zagreb, Croatia.						BRAUDEL F, 1992, VRIJEME SVIJETA MAT; Caldarovic O, 1999, DRUS ISTRAZ, V8, P71; DAKIC S, 1992, SPISI NOVOJ ZAVICAJN; Friedmann John, 1979, EVOLUTION REGIONAL P; MUSTO S, 1989, SPATIAL ASPECTS TECH; NEJASMIC I, 1994, GEOGRAFSKI HORIZONT; ROGIC I, 1998, GEN URBANISTICKI PLA; ROGIC I, 1998, DUGE SJENE PERIFERIJ; ROGIC I, 1998, PRIVATIZACIJA MODERN; ROGIC I, 1997, TKO JE ZAGREB; STOHR W, 1992, GLOBAL CHALLENGE LOC; WALLERSTEIN I, 1986, SUVREMENI SVJETSKI S; WALLERSTEIN L, 1991, GEOPOLITICS GEOCULTU; *IPDI, 1996, RAZV ASP STRUCN SKUP	14	0	0	INST OF SOCIAL SCIENCES IVO PILAR	ZAGREB	MARULICEV TRG 19/1, 10001 ZAGREB, CROATIA	1330-0288		DRUS ISTRAZ	Drus. Istraz.		1999	8	5-6					819	841				23	Social Issues; Sociology	Social Issues; Sociology	291ZD	WOS:000085768900008	
J	Mutersbaugh, T				Mutersbaugh, T			Bread or chainsaws? Paths to mobilizing household labor for cooperative rural development in a Oaxacan village (Mexico)	ECONOMIC GEOGRAPHY			English	Article						Oaxaca; Mexico; indigenous peoples Chinantec; peasant households; gender; political economy; production cooperatives; rural development	SOUTH-ASIA; GENDER; RESISTANCE; GAMBIA; LAND	This ethnographic case study of a rural production co-op in the indigenous community of Santa Cruz (Oaxaca, Mexico) documents men's efforts to enlist women's participation in men's co-op projects. Over an eight-year period, men initiated a number of production projects, only to see them fail when women refused to participate. I use data from participant observation, surveys, and interviews to construct gendered time-geographies of agricultural and co-op project labor. These reveal the existence of labor crises, moments in the agricultural calendar when men's labor is insufficient to cover both household and co-op tasks. Men's attempts to mobilize women's labor power were met with women's counterstrategies of resistance. Ultimately, women established their own co-op production section (bakery) when men opted to incorporate them into the co-op as decision makers. The analysis suggests, first, that development project dynamics are fluid and, within specific circumstances, can enhance women's social and economic position vis-a-vis men. Second, participation is always partial and contingent and best examined within a context of ongoing negotiations. Lastly, poststructuralist time-geographies may contribute to development analysis when conceived as both material and discursive practices bound to geographic imaginaries.	Univ Iowa, Dept Geog, Iowa City, IA 52242 USA	Mutersbaugh, T (reprint author), Univ Iowa, Dept Geog, Iowa City, IA 52242 USA.						AGARWAL B, 1994, J PEASANT STUD, V22, P81, DOI 10.1080/03066159408438567; BARDHAN P, 1993, WORLD DEV, V21, P633, DOI 10.1016/0305-750X(93)90115-P; Bebbington Anthony, 1993, NONGOVERNMENTAL ORG; BHASKAR R, 1994, PLATO ETC; BOWLES S, 1985, AM ECON REV, V75, P16; Brass T, 1997, J PEASANT STUD, V24, P153; BRUCE J, 1989, WORLD DEV, V17, P979, DOI 10.1016/0305-750X(89)90162-9; Carlstein T., 1982, TIME RESOURCES SOC E, V1; CARNEY J, 1993, ECON GEOGR, V69, P329, DOI 10.2307/143593; Chodorow N., 1978, REPROD MOTHERING PSY; Collins J. L., 1987, Lands at risk in the Third World: local-level perspectives, P19; DEJANVRY A, 1991, ECON J, V101, P1400, DOI 10.2307/2234892; FOLBRE N, 1986, J DEV ECON, V22, P5, DOI 10.1016/0304-3878(86)90051-9; FORTE B, 1988, GRASSROOTS DEV J INT, V12, P10; Fortmann L., 1996, FEMINIST POLITICAL E, P211; Fox Jonathan, 1992, POLITICS FOOD MEXICO; Gates M, 1996, NEOLIBERALISM REVISI, P43; Gramsci A, 1971, SELECTIONS PRISON NO; Gregory D, 1985, SOCIAL RELATIONS SPA, P296; Hagerstrand T., 1983, PRACTICE GEOGRAPHY, P238; HAGERSTRAND T, 1974, ETHNOLOGIA EUROPAEA, V7, P17; HART G, 1991, J PEASANT STUD, V19, P93, DOI 10.1080/03066159108438472; Harvey N., 1996, NEOLIBERALISM REVISI; HIRSCHMAN AO, 1993, GETTING AHEAD COLLEC; KAUR M, 1991, J RURAL STUD, V7, P11, DOI 10.1016/0743-0167(91)90033-O; Kautsky Karl, 1988, AGRARIAN QUESTION, V1-2; Lewis W. A., 1954, MANCHESTER SCH EC SO, V22, P139, DOI DOI 10.1111/J.1467-9957.1954.TB00021.X; MACDONALD L, 1995, DEBATING DEV DISCOUR, P201; MacDonald L., 1997, SUPPORTING CIVIL SOC; MARX K, 1906, CAPITAL CRITIQUE POL, V1, P884; MCCAY B, 1992, MONOGRAPHS EC ANTHR, V10, P189; MILLER B, 1992, ECON GEOGR, V68, P22, DOI 10.2307/144039; MOORE DB, 1995, DEBATING DEV DISCOUR, P1; MUTERSBAUGH T, 1997, CONF LAT AMER GEOGR, V23, P91; Mutersbaugh T, 1998, ENVIRON PLANN D, V16, P439, DOI 10.1068/d160439; Pezzullo S., 1988, Grassroots Development, V12, P2; PRED A, 1981, GEOGR ANN B, V63, P5, DOI 10.2307/490994; Pred Allan, 1990, LOST WORDS LOST WORL; Rocheleau Dianne, 1996, FEMINIST POLITICAL E, P3; Rose G., 1993, FEMINISM GEOGRAPHY; Schroeder RA, 1997, ANN ASSOC AM GEOGR, V87, P487, DOI 10.1111/1467-8306.00065; Sen A.K., 1990, PERSISTENT INEQUALIT, P123; SKOUFIAS E, 1993, J DEV ECON, V40, P277, DOI 10.1016/0304-3878(93)90086-3; TENDLER J, 1988, DIRECT POOR GRASSROO, P85; Tendler Judith, 1983, WHAT THINK COOPERATI; WATTS M, 1992, REWORKING MODERNITY, P65; Whitehead A., 1985, Technology and rural women: conceptual and empirical issues, P27; Wolf Diane, 1992, FACTORY DAUGHTERS GE; Yapa L, 1996, ANN ASSOC AM GEOGR, V86, P707, DOI 10.1111/j.1467-8306.1996.tb01773.x; ZIMMERER KS, 1993, WORLD DEV, V21, P1659, DOI 10.1016/0305-750X(93)90100-N	50	2	2	ECONOMIC GEOGRAPHY	WORCESTER	CLARK UNIV, WORCESTER, MA 01610 USA	0013-0095		ECON GEOGR	Econ. Geogr.	JAN	1999	75	1					43	58		10.2307/144461		16	Economics; Geography	Business & Economics; Geography	167PC	WOS:000078641600003	
J	Adamowicz, E				Adamowicz, E			Symbolist aesthetics and early abstract art: Sites of imaginary space	FRENCH STUDIES			English	Book Review									Univ London Queen Mary & Westfield Coll, London E1 4NS, England	Adamowicz, E (reprint author), Univ London Queen Mary & Westfield Coll, London E1 4NS, England.						REYNOLDS D, 1995, SYMBOLIST AESTHETICS	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.	JAN	1999	53	1					85	86		10.1093/fs/53.1.85		2	Literature, Romance	Literature	183PD	WOS:000079561200045	
J	Britton, C				Britton, C			A reading of Claude Simon's "Acacia": The biographical imaginary	FRENCH STUDIES			English	Book Review									Univ Aberdeen, Aberdeen AB9 1FX, Scotland	Britton, C (reprint author), Univ Aberdeen, Aberdeen AB9 1FX, Scotland.						MOUGIN P, 1997, LECTURE ACACIA C SIM	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.	JAN	1999	53	1					98	100		10.1093/fs/53.1.98-a		3	Literature, Romance	Literature	183PD	WOS:000079561200063	
J	Boeckler, M				Boeckler, M			Deterritorialization, the 'oriental' entrepreneur and culture as diacritical praxis	GEOGRAPHISCHE ZEITSCHRIFT			German	Article							SOCIAL SPACES	Edward Said's,orientalism', the globalization discourse and the,cultural turn' within the social sciences constitute important challenges to geographers who focus their research on the,Orient'. Having traditionally positioned themselves within an empirically orientated subdiscipline, scholars need to develop approaches which go beyond essentialism, methodological territorialism and scientific realism. This paper advances a perspective of dealing with cultural processes which starts from cultural hybridity as a radicalized way of viewing the social world and links this with an empirically manageable notion of culture through the introduction of transculturality as a heuristic intermediate concept. In this view culture is understood metaphorically as a daily practice of separating, differentiating and distancing, that is, as a diacritical practice. Syrian entrepreneurs are in this vein conceptualized as hybrid actors living in the betweenness of different worlds, the empirical emphasis being put on the entrepreneurial practice of symbolic and material,bordering' as well as imaginary and bodily territorialization. In the,global age' it is to a large extent through their diacritical practice that Syrian entrepreneurs contribute to the construction of the,Orient', a process which is considered to be a,consequence of modernity'.	Katholischen Univ Eichstatt, Lehrstuhl Kulturgeog, D-85072 Eichstatt, Germany	Boeckler, M (reprint author), Katholischen Univ Eichstatt, Lehrstuhl Kulturgeog, Ostenstr 26-28, D-85072 Eichstatt, Germany.						Abu-Lughod L., 1991, RECAPTURING ANTHR WO, P137; ALBROW M, 1998, PERSPEKTIVEN WELTGES, P411; ALBROW M, 1997, KINDER FREIHEIT, P288; Albrow M., 1996, GLOBAL AGE STATE SOC; APPADURAI A, 1997, GLOBALIZATION PROJEC; Appadurai Arjun, 1996, MODERNITY LARGE CULT; Barnett C, 1998, ANTIPODE, V30, P379, DOI 10.1111/1467-8330.00085; BAUMAN Z, 1997, KINDER FREIHEIT, P315; Bauman Z., 1999, UNBEHAGEN POSTMODERN; Beck U., 1997, WAS IST GLOBALISIERU; BECK U, 1997, SOZ WELT, V47, P3; Berking H, 1998, BERL J SOZIOL, V8, P381; Bhabha H. K., 1997, HYBRIDE KULTUREN BEI, P123; Bierstecker T. J., 1995, GLOBAL CHANGE REGION, P174; BLOTEVOGEL HH, 1998, UNPUB GEOGRAPHISCHE; BOECKLER M, 1996, ORIENT, V37, P297; BOURDIEU P, 1997, KONSTANZ, P159; BRONFEN E, 1997, HYBRIDE KULTUREN BEI, P1; Chaney D., 1994, CULTURAL TURN SCENE; Clifford J, 1988, PREDICAMENT CULTURE; EIKELPASCH R, 1997, POSTMODERNE KULTUR S, P10; ELIAS N, 1996, WAS IST SOZIOLOGIE; Elias N., 1976, PROZESS ZIVILISATION; ELIAS N, 1994, GESELLSCHAFT INDIVID; ESCHER A, 1991, SOZIALGEOGRAPHISCHE; Featherstone M., 1995, GLOBAL MODERNITIES; FLATZ C, 1999, KULTUR ALS NEUES WEL; Foucault Michel, 1991, STADT RAUME, P65; FRANZPOTTER R, 1997, ORGANISATIONSKULTUR; Friedman J., 1999, SPACES CULTURE CITY, P230; Friedman Jonathan, 1994, CULTURAL IDENTITY GL; FUKUYAMA F, 1997, KONFLIKT KULTUREN WE; GALTUNG J, 1997, PREIS MODERNISIERUNG; GEERTZ C, 1996, WELT STUCKEN KULTUR; Geertz Clifford, 1979, MEANING ORDER MOROCC, P123; Geertz Clifford, 1997, SPURENLESEN ETHNOLOG; Gellner Ernest, 1969, SAINTS ATLAS; Giddens A., 1987, SOCIAL THEORY TODAY, P195; Giddens A., 1995, KONSEQUENZEN MODERNE; Giddens Anthony, 1995, KONSTITUTION GESELLS; Giddens Anthony, 1979, CENTRAL PROBLEMS SOC; Gregory D, 1995, PROG HUM GEOG, V19, P447, DOI 10.1177/030913259501900402; HALL S, 1997, HYBRIDE KULTUREN BEI, P219; Hannerz Ulf, 1996, TRANSNATIONAL CONNEC; Hansen K. P., 1992, MENTALITAT ERWERBS E; HOPFINGER H, 1998, WIRTSCHAFTSENTWICKLU; HUNTINGTON SP, 1993, FOREIGN AFF, V72, P22, DOI 10.2307/20045621; KOEHNE R, 1976, SELBSTBILD DTSCH UNT; KRAUS W, 1995, SOCIOLOGUS, V45, P1; LINDNER P, 1999, RAUME REGELN UNTERNE; Massey D, 1993, MAPPING FUTURES LOCA, P59; MOUSALLI AS, 1998, MESA B, V32, P11; Nassehi A, 1998, SOZ WELT, V49, P151; Ortmann G, 1997, THEORIEN ORG RUCKKEH, P315; PERTHES V, 1995, POLITICAL EC SYRIA A; PIETERSE JN, 1998, PERSPEKTIVEN WELTGES, P87; Pries L, 1996, Z SOZIOL, V25, P456; RECKWITZ A, 1999, INTERPRETATION KONST, P19; RECKWITZ A, 1999, INTERPRETATION KONST; Robertson Roland, 1992, GLOBALIZATION SOCIAL; Said E., 1995, ORIENTALISM W CONCEP; SALZMAN PC, 1978, AM ANTHROPOL, V80, P53, DOI 10.1525/aa.1978.80.1.02a00040; SAYIGH YA, 1972, IND REVOLUTION WIRTS, P108; SCHIFFAUER W, 1997, FREMDE STADT ZEHN ES; SEIFF R, 1998, SCENARIOS SYRIA SOCI, P59; Staheli Urs, 2000, POSTSTRUKTURALISTISC; Taylor PJ, 1996, ENVIRON PLANN A, V28, P1917, DOI 10.1068/a281917; Welsch Wolfgang, 1999, SPACES CULTURE CITY, P194; WERLEN B., 1997, SOZIALGEOGRAPHIE ALL, V2; WERLEN B, 1995, SOZIALGEOGRAPHIE ALL, V1; Wimmer A, 1996, KOLNER Z SOZIOL SOZ, V48, P401; WIRTH E, 1984, ALEPPO ORGANISATIONS, P8; WIRTH E, 1991, WELT ISLAMS, V31, P50; Wirth E., 1971, SYRIEN GEOGRAPHISCHE; Zaimoglu Feridun, 1998, KOPPSTOFF KANAKA SPR; ZIERHOFER W, 1999, ERDKUNDE, V53, P1, DOI 10.3112/erdkunde.1999.01.01	76	3	3	FRANZ STEINER VERLAG GMBH	STUTTGART 10	BIRKENWALDSTRABE 44, D-7000 STUTTGART 10, GERMANY	0016-7479		GEOGR Z	Geogr. Z.		1999	87	3-4					178	193				16	Geography	Geography	373LR	WOS:000165291400005	
J	Cardenas Gutierrez, S				Cardenas Gutierrez, S			The construction of the "representative republic" social imaginary in Mexican pamphlets: 1856-1861	HISTORIA MEXICANA			Spanish	Article									Univ Panamer, Mexico City 03920, DF, Mexico	Cardenas Gutierrez, S (reprint author), Univ Panamer, Mexico City 03920, DF, Mexico.						ALTAMIRANO IM, 1892, DISCURSOS; ALVAREZDECASTIL.JM, 1851, SERMON PATRIOTICO MO; ALVIRES MF, 1857, REFLEXIONES DECRETOS; ANGULO J, 1856, A SUS CONCIUDADANOS; ARENAL JD, 1987, CUADERNOS I INVESTIG, V4; ARRIAGA I, 1856, DISCURSO PATRIOTICO; ARRIAGA P, 1856, DERECHO PUBLICO MEXI; BALBOTIN JM, 1867, ESTADISTICA ESTADO Q; BRAVOLIRA B, PODER RESPETO PERSON; CAGERN C, 1862, APELACION MEXICANOS; CHAVEZ JM, 1856, CENSURA IMPUGNACION; COCHIN A, 1924, REVOLUTION LIBRE-PEN; Cochin Augustin, 1921, SOC PENSEE DEMOCRATI; COSIOVILLEGAS D, 1957, CONSTITUCION 1857 SU; COVO J, 1977, HIST MEXICANA, V26, P438; COVO J, IDEAS REFORMA MEXICO; DAVALLON J, POLITIQUE MEMOIRE; Diaz Lilia, 1963, VERSION FRANCESA MEX; DOBLADO M, 1857, M DOBLADO GOBERNADOR; ESCUDERO AD, 1849, NOTICIAS ESTADISTICA; ESPERON J, 1856, ARENGA CIVICA PRONUN; FLORES S, 1856, DECRETO 25 JUNIO 185; FURET F, PENSAR REVOLUCION FR; GARCIADEARELLAN.L, 1857, JUICIO POLITICO CONS; ISLAS GM, 1857, ORACION CIVICA PRONU; ITURRIBARIA M, 1856, ELOGIO PRIMER JEFE T; JUAREZ B, TEXTOS POLITICOS; MUJICAYOSORIO J, 1857, DISCURSO PRONUNCIADO; MURIA JM, 1986, SECUENCIA, V6, P5; OROZCOYBERRA M, APUNTES HIST GEOGRAF; PAYNO M, 1860, MEMORIA REVOLUCION D; PINAL L, 1856, CATECISMO EC POLITIC; PIZARROSUAREZ N, 1855, LIBERTAD ORDEN ENSAY; PIZARROSUAREZ N, 1872, CATECISMO POLITICO C; PORTILLA ADL, 1858, MEXICO 1856 1857 GOB; RABASA E, CONSTITUCION DICTADU; REVILLAYPEDREGU.JM, 1857, DISCURSO PRONUNCIADO; RUIZ M, 1869, DISCURSO SOLEMNE DED; SOTO MF, 1853, NOTICIAS ESTADISTICA; TORREVILLAR EDL, INDEPENDENCIA MEXICA; VALADEZ JC, ORIGENES REPUBLICA M; VELAZQUEZ MDC, 1956, HIST MEXICANA, V4, P572; VEREA FDP, 1856, EXPOSICION DIRIGE FD; ZAMACONA MMD, 1857, DISCURSO MMD ZAMACON; ZARCO F, 1857, HIST C EXTRAORDINARI; ZERECERO A, 1857, OBSERVACIONES CIUDAD; *I NACL ANTR HIST, 1957, COLECCION DOCUMENTOS; 1860, REVOLUTION MEXIQUE; 1857, RESENA HIST EXPLICAT; 1857, MANIFIESTO GOBIERNO; 1855, REFORMA SOCIAL MEXIC; 1855, DIALOGO MARTIN J DIE; 1860, RAPIDA OJEADA REVOLU; 1860, MEXICANOS SU PAIS AR; 1857, POLITICA COMONFORT	55	1	1	COLEGIO DE MEXICO CENTRO DE ESTUDIOS HISTORICOS	MEXICO CITY	REDACTOR LUIS MURO CAMINO AL AJUSCO 20, MEXICO CITY 10740, MEXICO	0185-0172		HIST MEXICANA	Hist. Mex.	JAN-MAR	1999	48	3					523	566				44	History	History	181DJ	WOS:000079425100002	
J	Stewart, CC				Stewart, CC			Le-desert-de-sable: The Sahara in the French imaginary, 1900-1994	INTERNATIONAL JOURNAL OF AFRICAN HISTORICAL STUDIES			English	Book Review									Univ Illinois, Urbana, IL 61801 USA	Stewart, CC (reprint author), Univ Illinois, Urbana, IL 61801 USA.						ROUX M, 1996, DESERT SABLE SAHARA	1	0	0	AFRICAN STUDIES CENTER	BOSTON	BOSTON UNIVERSITY 270 BAY STATE ROAD, BOSTON, MA 02215 USA	0361-7882		INT J AFR HIST STUD	Int. J. Afr. Hist. Stud.		1999	32	2-3					527	529		10.2307/220414		3	History	History	344VE	WOS:000088779500076	
J	Howard, VA				Howard, VA			The imaginary museum of musical works: An essay in the philosophy of music	INTERNATIONAL STUDIES IN PHILOSOPHY			English	Book Review									Tufts Univ, Lincoln Filene Ctr Citizenship & Public Affairs, Medford, MA 02155 USA	Howard, VA (reprint author), Tufts Univ, Lincoln Filene Ctr Citizenship & Public Affairs, Medford, MA 02155 USA.						Goehr L, 1992, IMAGINARY MUSEUM MUS	1	0	0	SCHOLARS PRESS	ATLANTA	PO BOX 15399, ATLANTA, GA 30333-0399 USA	0270-5664		INT STUD PHILOS	Int. Stud. Philos.		1999	31	2					145	147				3	Philosophy	Philosophy	252GY	WOS:000083494800033	
B	Smelyagin, AI			IEEE/NSTU; IEEE/NSTU	Smelyagin, AI			Quality and quantity sinthesis of machines and mechanisms	KORUS '99: THIRD RUSSIAN-KOREAN INTERNATIONAL SYMPOSIUM ON SCIENCE AND TECHNOLOGY, VOLS 1 AND 2			English	Proceedings Paper	3rd International Russian-Korean Symposium on Science and Technology (Korus 99)	JUN 22-25, 1999	NOVOSIBIRSK, RUSSIA	IEEE, Electron Device Soc, Univ Ulsan, Tomsk Polytechn Univ, IEEE, CPMT, VINAP, DAEWOO Electron Sibir, POLAR STAR, HANTEN, FRESCO Ltd	NOVOSIBIRSK STATE TECHN UNIV			The structural synthesis of mechanisms is very important stage of new machines designing. Usually, structural synthesis may be carried out with structural formulas, structural groups or intuitively. These methods have low effectiveness. It is shown, that the known structural formulas, Grubler conditions and Klein criterion have the limited using area, and may be given imaginary results The perspective of developed mathematical structural models for machines and mechanisms synthesis is proved. The algorithm of definition of quantitative and qualitative composition of new mechanisms structural outlines is obtained. The Grubler conditions of constrained movement of kinematics outlines are specified.	Novosibirsk State Tech Univ, Novosibirsk, Russia							SMELYAGIN AI, 1997, STRUCTURE STRUCTURAL; VILENKIN NY, 1969, THEORY COMBINATIONS	2	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-5729-9				1999							351	355				5	Engineering, Aerospace; Architecture; Computer Science, Information Systems; Ecology; Engineering, Electrical & Electronic; Mechanics; Social Sciences, Interdisciplinary	Engineering; Architecture; Computer Science; Environmental Sciences & Ecology; Mechanics; Social Sciences - Other Topics	BR80X	WOS:000167603600088	
J	Hertz, P				Hertz, P			Synesthetic art - An imaginary number?	LEONARDO			English	Article								Works that fuse the senses are often referred to as "synesthetic art." Computers, which offer the possibility of controlling and synchronizing different media and implementing highly abstract compositional structures across media, seem an ideal tool for synesthetic art. This essay argues that a structural approach to such an art form is inadequate, and that it must be grounded in its potential symbolic functions. Starting from a brief examination of synesthesia as a neurological phenomenon and a sketch of the origins and influence of Baudelaire's poetics of synesthesia, this essay suggests points of departure for a poetics of multisensory composition.	Northwestern Univ, Collaboratory Project, Evanston, IL 60201 USA	Hertz, P (reprint author), Northwestern Univ, Collaboratory Project, 1890 Maple Ave Ste 175, Evanston, IL 60201 USA.						BACHELARD G, 1938, PSYCHANAL FEU; BARONCOHEN S, PSYCHE, V2; BAUDELAIRE C, MIRROR OF ART; BAUDELAIRE C, CORRESPONDANCES; BAUDELAIRE C, SALON DE 1846; BENJAMIN W, ILLUMINATIONS; Bersani Leo, 1982, DEATH S MALLARME; Bersani Leo, 1976, FUTURE ASTYANAX CHAR; Bowie Malcolm, 1978, MALLARME ART BEING D; Cytowic R. E., 1995, PSYCHE, V2; Cytowic R. E., 1993, MAN WHO TASTED SHAPE; FLUDD R, 1979, R FLUDD HIS PHILOS K; GRIAULE M, 1975, DIEU DEAU ENTRETIENS; HOLTZMAN SR, 1994, DIGITAL MANTRAS; Kandinsky's Wassily, 1979, POINT LINE PLANE; KLEE P, 1969, PEDAGOGICAL SKETCHBO; LEMAITRE H, 1965, POESIE BAUDELAIRE; LEVISTRAUSS C, TRISTES TROPIQUES; Levi-Strauss Claude, 1967, STRUCTURAL ANTHR; Luria A. R., 1968, MIND MNEMONIST; MILLER H, 1946, TIME ASSASSINS; RIMBAUD A, 1960, ALBUM ZUTIQUE; RIMBAUD A, COMMUNICATIONS; ROTHENBERG J, 1983, S WHOLE; ROTHERNBERG J, 1985, TECHNICIANS SACRED; Van Gulilz R. H, 1969, LORE CHINESE LUTE ES; WHITTIER JG, BREWING OF SOMA	27	5	5	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142 USA	0024-094X		LEONARDO	Leonardo		1999	32	5					399	404		10.1162/002409499553460		6	Art	Art	255VB	WOS:000083689900010	
