PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	STIGLER, SM				STIGLER, SM			PRECISE MEASUREMENT IN THE FACE OF ERROR - A COMMENT	SOCIAL STUDIES OF SCIENCE			English	Editorial Material									UNIV CHICAGO, COMM CONCEPTUAL FDN, CHICAGO, IL 60637 USA	STIGLER, SM (reprint author), UNIV CHICAGO, DEPT STAT, 5134 UNIV AVE, CHICAGO, IL 60637 USA.						Garfield E., 1979, CITATION INDEXING; MERTON RK, 1968, SOCIAL THEORY SOCIAL, pCH1; STIGLER SM, 1986, HIST STATISTICS MEAS, pCH7	3	8	8	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					332	334		10.1177/030631287017002007		3	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700007	
J	MACROBERTS, MH; MACROBERTS, BR				MACROBERTS, MH; MACROBERTS, BR			MEASUREMENT IN THE FACE OF UNIVERSAL UNCERTAINTY - A REPLY	SOCIAL STUDIES OF SCIENCE			English	Editorial Material																BAVELAS JB, 1978, CAN PSYCHOL REV, V19, P158, DOI 10.1037/h0081472; COLE JR, 1973, SOCIAL STRATIFICATIO, P220; COZZENS SE, 1981, INT SOC SOCIOLOGY KN, V7, P16; CRONIN B, 1981, J DOC, V37, P16, DOI 10.1108/eb026703; MACROBERTS M, IN PRESS J AM SOC IN; MACROBERTS MH, 1986, SOC STUD SCI, V16, P151, DOI 10.1177/030631286016001008; SMITH LC, 1981, LIBR TRENDS, V30, P83; STIGLER SM, 1987, SOC STUD SCI, V17, P332, DOI 10.1177/030631287017002007	8	2	2	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					334	336		10.1177/030631287017002008		3	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700008	
J	BLOOR, D				BLOOR, D			THE ETHNOMETHODOLOGICAL FOUNDATIONS OF MATHEMATICS - LIVINGSTON,E	SOCIAL STUDIES OF SCIENCE			English	Book Review																Dienes Z., 1960, BUILDING MATH; GENSLER HJ, 1984, GODELS THEOREM SIMPL; Lakatos I, 1976, PROOFS REFUTATIONS L; Livingston E., 1986, ETHNOMETHODOLOGICAL; Nagel E., 1959, GODELS PROOF; Piaget J., 1950, PSYCHOL INTELLIGENCE; Polya G., 1954, MATH PLAUSIBLE REASO; ROBIN JW, 1969, MATH LOGIC 1ST COURS; Russell B, 1959, PROBLEMS PHILOS; Stuart Mill John, 1959, SYSTEM LOGIC; Wertheimer M., 1961, PRODUCTIVE THINKING; WITTGENSTEIN L, 1956, REMARKS F MATHEMATIC; WITTGENSTEIN L, 1953, PHILOS INVESTIGATION, pI201	13	9	9	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					337	357		10.1177/030631287017002009		21	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700009	
J	TOMES, N				TOMES, N			MADNESS, MORALITY AND MEDICINE - A STUDY OF THE YORK RETREAT, 1796-1914 - DIGBY,A	SOCIAL STUDIES OF SCIENCE			English	Book Review									EDINBURGH UNIV,SCI STUDIES UNIT,EDINBURGH EM8 9JT,SCOTLAND							Digby A., 1985, MADNESS MORALITY MED	1	4	4	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					358	370		10.1177/030631287017002010		13	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700010	
J	TOMES, N				TOMES, N			THE ANATOMY OF MADNESS - ESSAYS IN THE HISTORY OF PSYCHIATRY - VOLUME 1, PEOPLE AND IDEAS, VOLUME 2, INSTITUTIONS AND SOCIETY - BYNUM,WF, PORTER,R, SHEPHERD,M	SOCIAL STUDIES OF SCIENCE			English	Book Review																Bynum WF, 1985, ANATOMY MADNESS ESSA, V1-3; BYNUM WF, 1985, ANATOMY MADNESS ESSA, V2	2	4	4	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					358	370		10.1177/030631287017002010		13	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700011	
J	SPINARDI, G				SPINARDI, G			TRIDENT - THE ONLY OPTION - MCINNES,C	SOCIAL STUDIES OF SCIENCE			English	Book Review									SUNY STONY BROOK,DEPT HIST,STONY BROOK,NY 11794							MCINNES C, 1986, TRIDENT ONLY OPTION	1	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					371	381		10.1177/030631287017002011		11	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700012	
J	SPINARDI, G				SPINARDI, G			TRIDENT - DALGLEISH,DD, SCHWEIKART,L	SOCIAL STUDIES OF SCIENCE			English	Book Review																DALGLEISH DD, 1984, TRIDENT	1	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1987	17	2					371	381		10.1177/030631287017002011		11	History & Philosophy Of Science	History & Philosophy of Science	H3607	WOS:A1987H360700013	
J	FITCHEN, JM				FITCHEN, JM			CULTURAL-ASPECTS OF ENVIRONMENTAL-PROBLEMS - INDIVIDUALISM AND CHEMICAL CONTAMINATION OF GROUNDWATER	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									CORNELL UNIV,ITHACA,NY 14853	FITCHEN, JM (reprint author), ITHACA COLL,DEPT ANTHROPOL,ITHACA,NY 14850, USA.						ARENSBERG CM, 1975, NACIREMA READINGS AM, P371; Bellah R. N., 1985, HABITS HEART INDIVID; BERRY D, 1985, UNPUB DECENTRALIZATI; BRICKMAN R, 1985, CONTROLLING CHEM POL, P43; de Tocqueville Alexis, 1945, DEMOCRACY AM, Vii, P104; Douglas M., 1985, RISK CULTURE ESSAY S; EDELSTEIN MR, 1982, UNPUB SOCIAL PSYCHOL; Erikson KT, 1976, EVERYTHING ITS PATH; FISCHOFF B, 1985, ANAL ACTUAL VS PERCE; FISCHOFF B, 1985, ISSUES SCI TECHNOLOG, V11, P83; FITCHEN JM, 1987, SOCIAL CONSTRUCTION; FITCHEN JM, 1985, OCT SOC RISK AN AL; FOWLKES MR, 1982, UNPUB LOVE CANAL SOC; GREENHOUSE CJ, 1985, HUM ORGAN, V44, P261; HARDIN G, 1968, SCIENCE, V162, P1243; HSU FLK, 1973, PSYCHOL ANTHR, P241; INKELES A, 1979, 3 CENTURY AM POST IN, P389; JONES RL, 1976, AM DIMENSION, P170; KAMMEN M, 1973, PEOPLE PARADOX; LEMLEY AT, 1985, J AM WATER WORKS ASS, V77, P34; NASH RW, 1981, JUN C GROUNDW US MAN; NELKIN D, 1982, ACCIDENT 3 MILE ISLA, P143; RAYNER S, 1984, ROYAL ANTHR I NEWSLE, V60, P10; RAYNER S, 1983, DEC AM ANTHR ASS CHI; SHARLIN HI, 1985, EDB CASE STUDY COMMU; SLOVIC P, 1979, ENVIRONMENT, V21, P14; SLOVIC P, 1984, ACTA PSYCHOL, V56, P183, DOI 10.1016/0001-6918(84)90018-0; SLOVIC P, 1980, SOCIAL RISK ASSESSME, P188; SPINDLER G, 1983, ANN REV ANTHR, V12, P29; THUROW L, 1980, ZERO SUM SOC, P104; Varenne Herve, 1977, AM TOGETHER STRUCTUR; Vidich A.J., 1958, SMALL TOWN MASS SOC; Vogt EZ, 1953, AM SOCIOL REV, V18, P645, DOI 10.2307/2088119; Wolfenstein M., 1957, DISASTER PSYCHOL ESS	34	8	8	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					1	12				12	Social Issues	Social Issues	H1780	WOS:A1987H178000001	
J	RESTIVO, S				RESTIVO, S			SCIENCE STUDIES - WHAT IS TO BE DONE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										RESTIVO, S (reprint author), RENSSELAER POLYTECH INST,DEPT SCI & TECHNOL STUDIES,TROY,NY 12180, USA.						Bernal J. D., 1939, SOCIAL FUNCTION SCI; Chubin D. E., 1983, SCI OBSERVED PERSPEC, P53; COLLINS R, 1983, SOCIOL QUART, V24, P185, DOI 10.1111/j.1533-8525.1983.tb00697.x; FEYERABEND P, 1982, SCI FREE SOC; KARP H, 1974, COMP STUDIES SCI SOC, P123; MAKARUSHKA JL, 1976, CLIN RES, V24, P64; MEAD M, 1977, PERSPECTIVES ANTHR 1, P147; Merchant C., 1980, DEATH NATURE; MERTON RK, 1968, SOCIAL THEORY SOCIAL, P661; RESTIVO S, 1986, READINGS HUMANIST SO, P103; RESTIVO S, 1983, CANADIAN J SOCIOLOGY, V6, P199; RESTIVO S, 1983, SOCIOLOGICAL THEORY, P293; RESTIVO S, 1981, SCI TECHNOL, V6, P22, DOI 10.1177/016224398100600204; Roszak T., 1973, WASTELAND ENDS; WOOLGAR S, 1982, SOCIAL STUDIES SCI, V12, P486	15	3	3	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					13	18				6	Social Issues	Social Issues	H1780	WOS:A1987H178000002	
J	SHEPARD, PT; HAMLIN, C				SHEPARD, PT; HAMLIN, C			HOW NOT TO PRESUME - TOWARD A DESCRIPTIVE-THEORY OF IDEOLOGY IN SCIENCE AND TECHNOLOGY CONTROVERSY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									MICHIGAN STATE UNIV,LYMAN BRIGGS COLL,E LANSING,MI 48824; UNIV NOTRE DAME,DEPT HIST,NOTRE DAME,IN 46556; UNIV NOTRE DAME,PROGRAM SCI TECHNOL & VALUES,NOTRE DAME,IN 46556	SHEPARD, PT (reprint author), MICHIGAN STATE UNIV,DEPT PHILOSOPHY,E LANSING,MI 48824, USA.						BERDAHL RM, 1976, SOC SCI INFORM, V15, P583, DOI 10.1177/053901847601500403; Bernstein Richard, 1983, OBJECTIVISM RELATIVI; Bernstein R.J., 1976, RESTRUCTURING SOCIAL; BLACK CA, ASA SPECIAL PUBLICAT, V33, P29; Chubin D. E., 1983, SCI OBSERVED PERSPEC, P53; CONVISER R, 1982, AGR CHANGE HUMAN VAL; COPELAND WR, 1980, SOUNDINGS, V63, P159; DAHLBERG KA, 1985, NEW DIRECTIONS AGR A, P428; Douglass G.K., 1984, AGR SUSTAINABILITY C; Elkana Yehuda, 1981, SCI CULTURES ANTHR H, VV; GEERTZ C, 1964, IDEOLOGY DISCONTENT, P70; GIDDENS A, 1979, CENTRAL PROBLEMS SOC, P188; Gilbert G. N., 1984, OPENING PANDORAS BOX; JOHNSON GL, 1984, 12 MICH STAT U AGR E, P11; KAUFMAN M, 1982, AGR CHANGE HUMAN VAL, P67; LEWIS CI, 1955, GROUND NATURE RIGHT; MACINTYRE A, 1970, RATIONALITY, P112; MANEY AL, 1980, FARMERS BUREAUCRATS, P200; Mannheim Karl, 1936, IDEOLOGY UTOPIA; MARIEN M, 1977, FUTURES, V9, P415, DOI 10.1016/0016-3287(77)90022-2; MILLER A, 1984, AGR ECOSYST ENVIRON, V12, P235; Mitroff I. I., 1974, SUBJECTIVE SIDE SCI; MOLES JA, 1982, AGR CHANGE HUMAN VAL, P634; Putnam H., 1978, MEANING MORAL SCI; Quine W. V., 1969, ONTOLOGICAL RELATIVI; Quine WVO, 1960, WORD OBJECT; Rabinow P., 1979, INTERPRETIVE SOCIAL; REGAN T, 1982, AGR CHANGE HUMAN VAL, P687; Rokeach Milton, 1973, NATURE HUMAN VALUES; SCHRADERFRECHET.K, 1982, AGR CHANGE HUMAN VAL, P549; SHEPARD PT, 1985, SUSTAINABLE AGR INTE, P244; Thompson John B., 1984, STUDIES THEORY IDEOL; *BATT MEM I COL DI, 1983, AGR 2000 LOOK FUT	33	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					19	28				10	Social Issues	Social Issues	H1780	WOS:A1987H178000003	
J	LEWENSTEIN, BV				LEWENSTEIN, BV			WAS THERE REALLY A POPULAR SCIENCE BOOM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									UNIV PENN,DEPT HIST & SOCIOL SCI,PHILADELPHIA,PA 19104	LEWENSTEIN, BV (reprint author), UNIV PENN,CTR HIST CHEM,PHILADELPHIA,PA 19104, USA.						ALLMAN WF, 1986, WASHINGTON POST 0720, pD5; BALDWIN W, 1984, BUSINESS WEEK   0213, P156; BENNETT W, 1981, SCI TECHNOLOGY HUMAN, V6, P1; BENNETT W, 1981, COLUMBIA JOURNAL REV, V19, P53; Blume Stuart S., 1974, POLITICAL SOCIOLOGY; BURPEE S, 1986, COMMUNICATION   0821; BYWATERS T, 1980, SIPISCOPE, V8, P4; CAREY W, 1986, COMMUNICATION   0819; COHEN R, 1986, COMMUNICATION   0807; COMPAINE BM, 1982, BUSINESS CONSUMER MA; COMPAINE BM, 1982, WHO OWNS MEDIA; CULLITON BJ, 1982, SIPISCOPE, V20, P4; DANIELS LA, 1986, NY TIMES        0329, P29; DANIELS LA, 1986, NY TIMES        0329, P27; DEGARMO S, 1982, SIPISCOPE, V10, P1; DUNWOODY S, 1986, SCIPHERS, V7, P1; DUNWOODY S, 1980, SCI TECHNOL, V5, P14; DUNWOODY S, 1985, J COMMUN, V35, P26, DOI 10.1111/j.1460-2466.1985.tb01882.x; DUNWOODY S, 1986, SCIPHERS, V7, P8; EDELSON, 1982, SIPISCOPE, V10, P3; ELLIOTT SJ, 1986, ADVERTISING AGE 0407, P79; FABRIKANT G, 1986, NY TIMES        0909, P29; FABRIKANT G, 1986, NY TIMES        0909, P33; FABRIKANT G, 1986, NY TIMES        0416, pD1; GASTON J, 1978, REWARD SYSTEM BRIT A; GOLDEN F, 1980, TIME            1020, P62; GOLDHIRSH B, 1982, COMMUNICATION    JUN; GOODELL R, 1981, COLUMBIA JOURNAL JAN, P56; GREENBERG D, 1979, SCI GOVT REPORT 0115, P1; GREENBERG DS, 1986, SCI GOVT REPORT, V16, P1; GREENBERG J, 1986, COMMUNICATION   0806; GREENBERG J, 1984, COMMUNICATION    OCT; GREENBERG J, 1986, COMMUNICATION   1015; HAGSTROM W. O., 1965, SCI COMMUNITY; HAMMOND A, 1980, SIPISCOPE, V8, P6; HAMMOND A, 1986, COMMUNICATION   0811; HAYES J, 1986, COMMUNICATION   0825; HELLER K, 1984, WASHINGTON JOURN APR, P28; JAROFF L, 1982, SIPISCOPE, V20, P11; JEROME F, 1983, SIPISCOPE, V11, P1; JEROME F, 1984, SIPISCOPE, V12, P1; JEROME F, 1983, TECHNOLOGY REV  0112, P12; JEROME F, 1986, SIPISCOPE, V14, P1; JEROME F, 1980, SIPISCOPE, V8, P1; LEPERE R, 1986, COMMUNICATION   0805; LIPSTEIN O, 1986, COMMUNICATION   0808; MCDONALD K, 1986, CHRONICLE HIGHER DEC, P6; MCMANUS M, 1977, HDB MAGAZINE PUBLISH; MILLER JD, 1980, ATTITUDES US PUBLIC; Miller Jon D., 1986, SCI JOURNALISTS REPO, P55; MORGAN P, 1986, COMMUNICATION   0804; NELKIN D, 1986, COMMUNICATION   0820; PFAFF F, 1985, MARKETING MEDIA  OCT, P53; RENSBERGER B, 1980, SIPISCOPE, V8, P2; RUBINSTEIN E, 1986, COMMUNICATION   0807; SAUNDERS W, 1985, MARKETING MEDIA DECI, P57; SCHMITT E, 1986, NY TIMES        0704, pD1; SCHMITT E, 1986, NY TIMES        0704, pD3; SHERBURNE EG, 1986, SCI NEWS, V130, P67; Shinn T., 1985, EXPOSITORY SCI FORMS; UBELL E, 1980, SIPISCOPE, V8, P5; WARD J, 1986, COMMUNICATION   0806; WARD J, 1984, AUG PRES PLEN SESS A; ZUCKERMAN P, 1986, COMMUNICATION   0807; 1985, WALL STREET J   0725, P6; 1986, SCI WRITERS, V34, P12	66	11	11	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					29	41				13	Social Issues	Social Issues	H1780	WOS:A1987H178000004	
J	BURNHAM, JC; SAUER, JE; GIBBS, RD				BURNHAM, JC; SAUER, JE; GIBBS, RD			PEER-REVIEWED GRANTS IN UNITED-STATES-TRADE-ASSOCIATION RESEARCH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									OHIO STATE UNIV,PSYCHIAT,COLUMBUS,OH 43210	BURNHAM, JC (reprint author), OHIO STATE UNIV,DEPT HIST,COLUMBUS,OH 43210, USA.						Anduaga Aitor, 2010, ORG KNOWLEDGE MODERN, V41, P322; BARTLETT HR, 1941, RES NATIONAL RESOU 2, P19; BICHOWSKY FR, 1942, IND RES, P25; BIRR K, 1979, SCI AM CONTEXT NEW P, P193; BRAND CJ, RES NATIONAL RESOU 2, P96; COLE JR, 1981, PEER REV NATIONAL SC; COLE S, 1978, PEER REV NATIONAL SC; CONKLIN EG, 1936, P AM PHILOS SOC, V76, P380; FLEMING APM, 1922, RES IND BASIS EC PRO; Galambos Louis, 1966, COMPETITION COOPERAT; GRIBBEN JH, 1960, IND RES LABORATORIES; Haskell Thomas L., 1984, AUTHORITY EXPERTS ST; HOWARTH OJR, 1922, BRIT ASS ADV SCI RET, P150; JENKINS RV, 1975, IMAGES ENTERPRISE TE, P6; KLAHR D, 1985, AM PSYCHOL, V40, P148, DOI 10.1037/0003-066X.40.2.148; Liebenau J., 1981, THESIS U PENNSYLVANI; MEADER RG, 1957, J NATL CANCER I, V19, P225; MILLER HS, 1970, DOLLARS RES SCI ITS; MOWERY DC, 1983, J ECON HIST, V43, P953; RAE J, ORG KNOWLEDGE, P249; Reich Leonard S., 1985, MAKING AM IND RES SC; RHOADS CP, 1946, REPORT AM CANCER SOC, P1; ROSENBERG CE, 1964, AGRICULTURAL HISTORY, V38, P3; SPARAGEN W, 1932, PROFITABLE PRACTICE, P182; SWANN JP, 1985, THESIS U WISCONSIN, pCH2; THACKRAY A, 1983, U IND RES RELATIONSH, P210; VAGTBORG H, 1976, RES AM IND DEV BICEN, P124; WEIDLEIN E, 1931, SCI ACTION SKETCH VA; WEIDLEIN ER, 1971, AM IDEOLOGY NATIONAL; White Gerald T., 1968, SCI CONFLICT BEGINNI; *AM ASS ADV SCI, 1853, PROC, P277; *AM ASS ADV SCI, 1921, SUMM P, P23; *CARN I WA, 1902, YEARB; *CARN I WA, 1903, YEARB; *SUG RES F, 1947, APR M BOARD DIR; *TOB IND RES COMM, 1956, REP SCI DIR; *US DIST SPIR COUN, 1981, 1960 1980 REP SCI AD; 1974, HIST NATIONAL RES CO; 1906, 75TH M BRIT ASS ADV, pR28; 1937, P AM PHILOS SOC, V77, P561; 1937, US STATUTES LARGE, V50, P560; 1985, SCI TECHNOLOGY HUMAN, V10, P3	42	2	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					42	51				10	Social Issues	Social Issues	H1780	WOS:A1987H178000005	
J	KROHN, W; WEINGART, P				KROHN, W; WEINGART, P			NUCLEAR-POWER AS A SOCIAL EXPERIMENT - EUROPEAN POLITICAL FALL OUT FROM THE CHERNOBYL MELTDOWN	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										KROHN, W (reprint author), UNIV BIELEFELD,CTR SCI STUDIES,D-4800 BIELEFELD,FED REP GER.						GREEN CH, 1983, GESELLSCHAFT TECHNIK, P58; ROWE WD, 1983, GESELLSCHAFT TECHNIK, P37; WYNNE B, 1983, GESELLSCHAFT TECHNIK, P167; *COMM GEN EFF AT R, 1956, REP	4	10	10	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					52	58				7	Social Issues	Social Issues	H1780	WOS:A1987H178000006	
J	RITVO, H				RITVO, H			THE GREAT DEVONIAN CONTROVERSY - THE SHAPING OF SCIENTIFIC KNOWLEDGE AMONG GENTLEMANLY SPECIALISTS - RUDWICK,MJS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									MIT,DEPT HUMANITIES,CAMBRIDGE,MA 02139							Rudwick M.J.S., 1985, GREAT DEVONIAN CONTR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					62	64				3	Social Issues	Social Issues	H1780	WOS:A1987H178000008	
J	KRIMSKY, S				KRIMSKY, S			READ THE LABEL - REDUCING RISK BY PROVIDING INFORMATION - HADDEN,S	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									TUFTS UNIV,DEPT URBAN & ENVIRONM POLICY,MEDFORD,MA 02155			Krimsky, Sheldon/F-3147-2010				Hadden Susan G, 1986, READ LABEL REDUCING	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					65	66				2	Social Issues	Social Issues	H1780	WOS:A1987H178000009	
J	CERUZZI, PE				CERUZZI, PE			THE CONTROL REVOLUTION - TECHNOLOGICAL AND ECONOMIC ORIGINS OF THE INFORMATION-SOCIETY - BENIGER,JR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									SMITHSONIAN INST,NATL AIR & SPACE MUSEUM,DEPT SPACE SCI & EXPLORAT,WASHINGTON,DC 20560							Beniger JR, 1986, CONTROL REVOLUTION T; Ogburn W. F., 1922, SOCIAL CHANGE RESPEC	2	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					67	68				2	Social Issues	Social Issues	H1780	WOS:A1987H178000010	
J	FOSTER, MS				FOSTER, MS			THE MOTORIZATION OF AMERICAN-CITIES, 1930-1960 - STCLAIR,DJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									UNIV COLORADO,HIST,DENVER,CO 80202							St Clair DavidJames, 1986, MOTORIZATION AM CITI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					69	70				2	Social Issues	Social Issues	H1780	WOS:A1987H178000011	
J	PURSELL, CW				PURSELL, CW			THE WHALE AND THE REACTOR - A SEARCH FOR LIMITS IN AN AGE OF HIGH TECHNOLOGY - WINNER,L	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									UNIV CALIF SANTA BARBARA,HIST,SANTA BARBARA,CA 93106							Winner L., 1986, WHALE REACTOR SEARCH	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					71	71				1	Social Issues	Social Issues	H1780	WOS:A1987H178000012	
J	BADASH, L				BADASH, L			BAN THE BOMB - A HISTORY OF SANE, THE COMMITTEE FOR A SANE NUCLEAR POLICY, 1957-1985 - KATZ,MS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									UNIV CALIF SANTA BARBARA,DEPT HIST,SANTA BARBARA,CA 93106							Katz Milton S., 1986, BAN BOMB HIST SANE C	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					72	74				3	Social Issues	Social Issues	H1780	WOS:A1987H178000013	
J	HOLLANDER, R				HOLLANDER, R			IN A NEW MODE - ETHICS AND VALUES STUDIES AT THE NSF	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										HOLLANDER, R (reprint author), NATL SCI FDN,ETH & VALUES STUDIES,1800 G ST NW,ROOM 312,WASHINGTON,DC 20550.							0	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1987	12	2					59	61				3	Social Issues	Social Issues	H1780	WOS:A1987H178000007	
